"Source:","C:\Users\jimbr\Documents\KiCad\7.0\projects\nanoSwinSIDlives\swinsid88_smd_1_1-top.kicad_sch"
"Date:","04/03/2023 14:44:24"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","14"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","C1","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"2","1","D1","LED","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~","",""
"3","1","host_lower1","01-14","Connector:Conn_01x14_Pin","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~","",""
"4","1","host_upper1","15-28","Connector:Conn_01x14_Pin","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~","",""
"5","1","J1","6581/8580","Connector:Conn_01x03_Pin","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~","",""
"6","2","R1, R3","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","",""
"7","1","R2","240K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","",""
"8","1","R4","2K2","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","",""
"9","1","R5","4K7","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","",""
"10","1","R6","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","",""
"11","1","U1","ATmega88PA-A","MCU_Microchip_ATmega:ATmega88PA-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega48PA_88PA_168PA-Data-Sheet-40002011A.pdf","",""
"12","1","U3","Program","Connector:Conn_01x06_Pin","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","~","",""
"13","1","U5","ASDMB-32MHz","Oscillator:ASDMB-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm","https://abracon.com/Oscillators/ASDMB.pdf","",""
